1,Supreme,Supremo,0,0,0,0,0,0
1,sure,seguro,0,0,0,0,0,0
1,surely,seguramente,0,0,0,0,0,0
1,surface,superficie,0,0,0,0,0,0
1,surgery,cirugía,0,0,0,0,0,0
1,surprise,sorpresa,0,0,0,0,0,0
1,surprised,sorprendido,0,0,0,0,0,0
1,surprising,sorprendente,0,0,0,0,0,0
1,surprisingly,sorprendentemente,0,0,0,0,0,0
1,surround,rodear,0,0,0,0,0,0
1,survey,encuesta,0,0,0,0,0,0
1,survival,supervivencia,0,0,0,0,0,0
1,survive,sobrevivir,0,0,0,0,0,0
1,survivor,superviviente,0,0,0,0,0,0
1,suspect,sospechoso/a,0,0,0,0,0,0
1,sustain,sostener,0,0,0,0,0,0
1,swear,jurar,0,0,0,0,0,0
1,sweep,barrer,0,0,0,0,0,0
1,sweet,dulce,0,0,0,0,0,0
1,swim,nadar,0,0,0,0,0,0
1,swing,columpiar,0,0,0,0,0,0
1,switch,cambiar,0,0,0,0,0,0
1,symbol,símbolo,0,0,0,0,0,0
1,symptom,síntoma,0,0,0,0,0,0
1,system,sistema,0,0,0,0,0,0
1,table,mesa,0,0,0,0,0,0
1,tablespoon,cucharada,0,0,0,0,0,0
1,tactic,táctica,0,0,0,0,0,0
1,tail,cola,0,0,0,0,0,0
1,take,tomar,0,0,0,0,0,0
1,tale,cuento,0,0,0,0,0,0
1,talent,talento,0,0,0,0,0,0
1,talk,hablar,0,0,0,0,0,0
1,tall,alto,0,0,0,0,0,0
1,tank,tanque,0,0,0,0,0,0
1,tap,grifo,0,0,0,0,0,0
1,tape,cinta,0,0,0,0,0,0
1,target,objetivo,0,0,0,0,0,0
1,task,tarea,0,0,0,0,0,0
1,taste,sabor,0,0,0,0,0,0
1,tax,impuesto,0,0,0,0,0,0
1,taxpayer,contribuyente,0,0,0,0,0,0
1,tea,té,0,0,0,0,0,0
1,teach,enseñar,0,0,0,0,0,0
1,teacher,profesor/a,0,0,0,0,0,0
1,teaching,enseñanza,0,0,0,0,0,0
1,team,equipo,0,0,0,0,0,0
1,tear,lágrima,0,0,0,0,0,0
1,teaspoon,cucharadita,0,0,0,0,0,0
1,technical,técnico/a,0,0,0,0,0,0
1,technique,técnica,0,0,0,0,0,0
1,technology,tecnología,0,0,0,0,0,0
1,teen,adolescente,0,0,0,0,0,0
1,teenager,adolescente,0,0,0,0,0,0
1,telephone,teléfono,0,0,0,0,0,0
1,telescope,telescopio,0,0,0,0,0,0
1,television,televisión,0,0,0,0,0,0
1,tell,decir,0,0,0,0,0,0
1,temperature,temperatura,0,0,0,0,0,0
1,temporary,temporal,0,0,0,0,0,0
1,ten,diez,0,0,0,0,0,0
1,tend,tender,0,0,0,0,0,0
1,tendency,tendencia,0,0,0,0,0,0
1,tennis,tenis,0,0,0,0,0,0
1,tension,tensión,0,0,0,0,0,0
1,tent,tienda de campaña,0,0,0,0,0,0
1,term,término,0,0,0,0,0,0
1,terms,términos,0,0,0,0,0,0
1,terrible,terrible,0,0,0,0,0,0
1,territory,territorio,0,0,0,0,0,0
1,terror,terror,0,0,0,0,0,0
1,terrorism,terrorismo,0,0,0,0,0,0
1,terrorist,terrorista,0,0,0,0,0,0
1,test,prueba,0,0,0,0,0,0
1,testify,testificar,0,0,0,0,0,0
1,testimony,testimonio,0,0,0,0,0,0
1,testing,prueba,0,0,0,0,0,0
1,text,texto,0,0,0,0,0,0
1,than,que,0,0,0,0,0,0
1,thank,agradecer,0,0,0,0,0,0
1,thanks,gracias,0,0,0,0,0,0
1,that,ese/esa/aquel/aquella,0,0,0,0,0,0
1,the,el/la,0,0,0,0,0,0
1,theater,teatro,0,0,0,0,0,0
1,their,su (de ellos/ellas),0,0,0,0,0,0
1,them,ellos/ellas,0,0,0,0,0,0
1,theme,tema,0,0,0,0,0,0
1,themselves,ellos/ellas mismos/as,0,0,0,0,0,0
1,then,entonces,0,0,0,0,0,0
1,theory,teoría,0,0,0,0,0,0
1,therapy,terapia,0,0,0,0,0,0
1,there,allí,0,0,0,0,0,0
1,therefore,por lo tanto,0,0,0,0,0,0
1,these,estos/as,0,0,0,0,0,0
1,they,ellos/ellas,0,0,0,0,0,0
1,thick,grueso/a,0,0,0,0,0,0
1,thin,delgado/a,0,0,0,0,0,0
1,thing,cosa,0,0,0,0,0,0
1,think,pensar,0,0,0,0,0,0
1,thinking,pensamiento,0,0,0,0,0,0
1,third,tercero/a,0,0,0,0,0,0
1,thirty,treinta,0,0,0,0,0,0
1,this,este/a,0,0,0,0,0,0
1,those,aquellos/as,0,0,0,0,0,0
1,though,aunque,0,0,0,0,0,0
1,thought,pensamiento,0,0,0,0,0,0
1,thousand,mil,0,0,0,0,0,0
1,threat,amenaza,0,0,0,0,0,0
1,threaten,amenazar,0,0,0,0,0,0
1,three,tres,0,0,0,0,0,0
1,throat,garganta,0,0,0,0,0,0
1,through,a través de,0,0,0,0,0,0
1,throughout,a lo largo de,0,0,0,0,0,0
1,throw,lanzar,0,0,0,0,0,0
1,thus,así,0,0,0,0,0,0
1,ticket,boleto,0,0,0,0,0,0
1,tie,corbata,0,0,0,0,0,0
1,tight,ajustado/a,0,0,0,0,0,0
1,time,tiempo,0,0,0,0,0,0
1,tiny,diminuto/a,0,0,0,0,0,0
1,tip,propina,0,0,0,0,0,0
1,tire,neumático,0,0,0,0,0,0
1,tired,cansado/a,0,0,0,0,0,0
1,tissue,tejido,0,0,0,0,0,0
1,title,título,0,0,0,0,0,0
1,to,a/hacia,0,0,0,0,0,0
1,tobacco,tabaco,0,0,0,0,0,0
1,today,hoy,0,0,0,0,0,0
1,toe,dedo del pie,0,0,0,0,0,0
1,together,juntos/as,0,0,0,0,0,0
1,tomato,tomate,0,0,0,0,0,0
1,tomorrow,mañana,0,0,0,0,0,0
1,tone,tono,0,0,0,0,0,0
1,tongue,lengua,0,0,0,0,0,0
1,tonight,esta noche,0,0,0,0,0,0
1,too,también,0,0,0,0,0,0
1,tool,herramienta,0,0,0,0,0,0
1,tooth,diente,0,0,0,0,0,0
1,top,parte superior,0,0,0,0,0,0
1,topic,tema,0,0,0,0,0,0
1,toss,lanzar,0,0,0,0,0,0
1,total,total,0,0,0,0,0,0
1,totally,totalmente,0,0,0,0,0,0
1,touch,tocar,0,0,0,0,0,0
1,tough,duro/a,0,0,0,0,0,0
1,tour,gira,0,0,0,0,0,0
1,tourist,turista,0,0,0,0,0,0
1,tournament,torneo,0,0,0,0,0,0
1,toward,hacia,0,0,0,0,0,0
1,towards,hacia,0,0,0,0,0,0
1,tower,torre,0,0,0,0,0,0
1,town,pueblo,0,0,0,0,0,0
1,toy,juguete,0,0,0,0,0,0
1,trace,rastro,0,0,0,0,0,0
1,track,pista,0,0,0,0,0,0
1,trade,comercio,0,0,0,0,0,0
1,tradition,tradición,0,0,0,0,0,0
1,traditional,tradicional,0,0,0,0,0,0
1,traffic,tráfico,0,0,0,0,0,0
1,tragedy,tragedia,0,0,0,0,0,0
1,trail,sendero,0,0,0,0,0,0
1,train,tren,0,0,0,0,0,0
1,training,entrenamiento,0,0,0,0,0,0
1,transfer,transferir,0,0,0,0,0,0
1,transform,transformar,0,0,0,0,0,0
1,transformation,transformación,0,0,0,0,0,0
1,transition,transición,0,0,0,0,0,0
1,translate,traducir,0,0,0,0,0,0
1,transportation,transporte,0,0,0,0,0,0
1,travel,viajar,0,0,0,0,0,0
1,treat,tratar,0,0,0,0,0,0
1,treatment,tratamiento,0,0,0,0,0,0
1,treaty,tratado,0,0,0,0,0,0
1,tree,árbol,0,0,0,0,0,0
1,tremendous,tremendo,0,0,0,0,0,0
1,trend,tendencia,0,0,0,0,0,0
1,trial,juicio,0,0,0,0,0,0
1,tribe,tribu,0,0,0,0,0,0
1,trick,truco,0,0,0,0,0,0
1,trip,viaje,0,0,0,0,0,0
1,troop,tropa,0,0,0,0,0,0
1,trouble,problema,0,0,0,0,0,0
1,truck,camión,0,0,0,0,0,0
1,true,verdadero,0,0,0,0,0,0
1,truly,verdaderamente,0,0,0,0,0,0
1,trust,confiar,0,0,0,0,0,0
1,truth,verdad,0,0,0,0,0,0
1,try,intentar,0,0,0,0,0,0
1,tube,tubo,0,0,0,0,0,0
1,tunnel,túnel,0,0,0,0,0,0
1,turn,girar,0,0,0,0,0,0
1,TV,televisión,0,0,0,0,0,0
1,twelve,doce,0,0,0,0,0,0
1,twenty,veinte,0,0,0,0,0,0
1,twice,dos veces,0,0,0,0,0,0
1,twin,gemelo,0,0,0,0,0,0
1,two,dos,0,0,0,0,0,0
1,type,tipo,0,0,0,0,0,0
1,typical,típico,0,0,0,0,0,0
1,typically,típicamente,0,0,0,0,0,0
1,ugly,feo,0,0,0,0,0,0
1,ultimate,final,0,0,0,0,0,0
1,ultimately,en última instancia,0,0,0,0,0,0
1,unable,incapaz,0,0,0,0,0,0
1,uncle,tío,0,0,0,0,0,0
1,under,debajo de,0,0,0,0,0,0
1,undergo,experimentar,0,0,0,0,0,0
1,understand,entender,0,0,0,0,0,0
1,understanding,comprensión,0,0,0,0,0,0
1,unfortunately,desafortunadamente,0,0,0,0,0,0
1,uniform,uniforme,0,0,0,0,0,0
1,union,unión,0,0,0,0,0,0
1,unique,único,0,0,0,0,0,0
1,unit,unidad,0,0,0,0,0,0
1,United,Unido,0,0,0,0,0,0
1,universal,universal,0,0,0,0,0,0
1,universe,universo,0,0,0,0,0,0
1,university,universidad,0,0,0,0,0,0
1,unknown,desconocido,0,0,0,0,0,0
1,unless,a menos que,0,0,0,0,0,0
1,unlike,a diferencia de,0,0,0,0,0,0
1,unlikely,improbable,0,0,0,0,0,0
1,until,hasta,0,0,0,0,0,0
1,unusual,inusual,0,0,0,0,0,0
1,up,arriba,0,0,0,0,0,0
1,upon,sobre,0,0,0,0,0,0
1,upper,superior,0,0,0,0,0,0
1,urban,urbano,0,0,0,0,0,0
1,urge,urgir,0,0,0,0,0,0
1,us,nosotros,0,0,0,0,0,0
1,use,usar,0,0,0,0,0,0
1,used,usado,0,0,0,0,0,0
1,useful,útil,0,0,0,0,0,0
1,user,usuario,0,0,0,0,0,0
1,usual,usual,0,0,0,0,0,0
1,usually,usualmente,0,0,0,0,0,0
1,utility,utilidad,0,0,0,0,0,0
1,vacation,vacaciones,0,0,0,0,0,0
1,valley,valle,0,0,0,0,0,0
1,valuable,valioso,0,0,0,0,0,0
1,value,valor,0,0,0,0,0,0
1,variable,variable,0,0,0,0,0,0
1,variation,variación,0,0,0,0,0,0
1,variety,variedad,0,0,0,0,0,0
1,various,varios,0,0,0,0,0,0
1,vary,variar,0,0,0,0,0,0
1,vast,vasto,0,0,0,0,0,0
1,vegetable,vegetal,0,0,0,0,0,0
1,vehicle,vehículo,0,0,0,0,0,0
1,venture,aventura,0,0,0,0,0,0
1,version,versión,0,0,0,0,0,0
1,versus,contra,0,0,0,0,0,0
1,very,muy,0,0,0,0,0,0
1,vessel,barco,0,0,0,0,0,0
1,veteran,veterano,0,0,0,0,0,0
1,via,a través de,0,0,0,0,0,0
1,victim,víctima,0,0,0,0,0,0
1,victory,victoria,0,0,0,0,0,0
1,video,video,0,0,0,0,0,0
1,view,vista,0,0,0,0,0,0
1,viewer,espectador,0,0,0,0,0,0
1,village,pueblo,0,0,0,0,0,0
1,violate,violar,0,0,0,0,0,0
1,violation,violación,0,0,0,0,0,0
1,violence,violencia,0,0,0,0,0,0
1,violent,violento,0,0,0,0,0,0
1,virtually,virtualmente,0,0,0,0,0,0
1,virtue,virtud,0,0,0,0,0,0
1,virus,virus,0,0,0,0,0,0
1,visible,visible,0,0,0,0,0,0
1,vision,visión,0,0,0,0,0,0
1,visit,visitar,0,0,0,0,0,0
1,visitor,visitante,0,0,0,0,0,0
1,visual,visual,0,0,0,0,0,0
1,vital,vital,0,0,0,0,0,0
1,voice,voz,0,0,0,0,0,0
1,volume,volumen,0,0,0,0,0,0
1,volunteer,voluntario,0,0,0,0,0,0
1,vote,votar,0,0,0,0,0,0
1,voter,votante,0,0,0,0,0,0
1,vs,vs (versus),0,0,0,0,0,0
1,vulnerable,vulnerable,0,0,0,0,0,0
1,wage,salario,0,0,0,0,0,0
1,wait,esperar,0,0,0,0,0,0
1,wake,despertar,0,0,0,0,0,0
1,walk,caminar,0,0,0,0,0,0
1,wall,pared,0,0,0,0,0,0
1,wander,deambular,0,0,0,0,0,0
1,want,querer,0,0,0,0,0,0
1,war,guerra,0,0,0,0,0,0
1,warm,cálido,0,0,0,0,0,0
1,warn,advertir,0,0,0,0,0,0
1,warning,advertencia,0,0,0,0,0,0
1,wash,lavar,0,0,0,0,0,0
1,waste,desperdicio,0,0,0,0,0,0
1,watch,ver,0,0,0,0,0,0
1,water,agua,0,0,0,0,0,0
1,wave,ola,0,0,0,0,0,0
1,way,camino,0,0,0,0,0,0
1,we,nosotros,0,0,0,0,0,0
1,weak,débil,0,0,0,0,0,0
1,wealth,riqueza,0,0,0,0,0,0
1,wealthy,rico,0,0,0,0,0,0
1,weapon,arma,0,0,0,0,0,0
1,wear,llevar puesto,0,0,0,0,0,0
1,weather,clima,0,0,0,0,0,0
1,wedding,boda,0,0,0,0,0,0
1,week,semana,0,0,0,0,0,0
1,weekend,fin de semana,0,0,0,0,0,0
1,weekly,semanal,0,0,0,0,0,0
1,weigh,pesar,0,0,0,0,0,0
1,weight,peso,0,0,0,0,0,0
1,welcome,bienvenido,0,0,0,0,0,0
1,welfare,bienestar social,0,0,0,0,0,0
1,well,bien,0,0,0,0,0,0
1,west,oeste,0,0,0,0,0,0
1,western,occidental,0,0,0,0,0,0
1,wet,mojado,0,0,0,0,0,0
1,what,qué,0,0,0,0,0,0
1,whatever,lo que sea,0,0,0,0,0,0
1,wheel,rueda,0,0,0,0,0,0
1,when,cuando,0,0,0,0,0,0
1,whenever,siempre que,0,0,0,0,0,0
1,where,donde,0,0,0,0,0,0
1,whereas,mientras que,0,0,0,0,0,0
1,whether,si,0,0,0,0,0,0
1,which,cual,0,0,0,0,0,0
1,while,mientras,0,0,0,0,0,0
1,whisper,susurrar,0,0,0,0,0,0
1,white,blanco,0,0,0,0,0,0
1,who,quien,0,0,0,0,0,0
1,whole,entero,0,0,0,0,0,0
1,whom,a quien,0,0,0,0,0,0
1,whose,cuyo,0,0,0,0,0,0
1,why,por qué,0,0,0,0,0,0
1,wide,ancho,0,0,0,0,0,0
1,widely,ampliamente,0,0,0,0,0,0
1,widespread,extendido,0,0,0,0,0,0
1,wife,esposa,0,0,0,0,0,0
1,wild,salvaje,0,0,0,0,0,0
1,will,voluntad,0,0,0,0,0,0
1,willing,dispuesto,0,0,0,0,0,0
1,win,ganar,0,0,0,0,0,0
1,wind,viento,0,0,0,0,0,0
1,window,ventana,0,0,0,0,0,0
1,wine,vino,0,0,0,0,0,0
1,wing,ala,0,0,0,0,0,0
1,winner,ganador,0,0,0,0,0,0
1,winter,invierno,0,0,0,0,0,0
1,wipe,limpiar,0,0,0,0,0,0
1,wire,alambre,0,0,0,0,0,0
1,wisdom,sabiduría,0,0,0,0,0,0
1,wise,sabio,0,0,0,0,0,0
1,wish,desear,0,0,0,0,0,0
1,with,con,0,0,0,0,0,0
1,withdraw,retirar,0,0,0,0,0,0
1,within,dentro de,0,0,0,0,0,0
1,without,sin,0,0,0,0,0,0
1,witness,testigo,0,0,0,0,0,0
1,woman,mujer,0,0,0,0,0,0
1,wonder,maravilla,0,0,0,0,0,0
1,wonderful,maravilloso,0,0,0,0,0,0
1,wood,madera,0,0,0,0,0,0
1,wooden,de madera,0,0,0,0,0,0
1,word,palabra,0,0,0,0,0,0
1,work,trabajo,0,0,0,0,0,0
1,worker,trabajador,0,0,0,0,0,0
1,working,trabajando,0,0,0,0,0,0
1,works,obras,0,0,0,0,0,0
1,workshop,taller,0,0,0,0,0,0
1,world,mundo,0,0,0,0,0,0
1,worried,preocupado,0,0,0,0,0,0
1,worry,preocupación,0,0,0,0,0,0
1,worth,valor,0,0,0,0,0,0
1,would,podría,0,0,0,0,0,0
1,wound,herida,0,0,0,0,0,0
1,wrap,envolver,0,0,0,0,0,0
1,write,escribir,0,0,0,0,0,0
1,writer,escritor,0,0,0,0,0,0
1,writing,escritura,0,0,0,0,0,0
1,wrong,equivocado,0,0,0,0,0,0
1,yard,patio,0,0,0,0,0,0
1,yeah,sí,0,0,0,0,0,0
1,year,año,0,0,0,0,0,0
1,yell,gritar,0,0,0,0,0,0
1,yellow,amarillo,0,0,0,0,0,0
1,yes,sí,0,0,0,0,0,0
1,yesterday,ayer,0,0,0,0,0,0
1,yet,todavía,0,0,0,0,0,0
1,yield,ceder,0,0,0,0,0,0
1,you,tú,0,0,0,0,0,0
1,young,joven,0,0,0,0,0,0
1,your,tu,0,0,0,0,0,0
1,yours,tuyo,0,0,0,0,0,0
1,yourself,tu mismo,0,0,0,0,0,0
1,youth,juventud,0,0,0,0,0,0
1,zone,zona,0,0,0,0,0,0
